Number,Owner,Dis,Commenter,Link,Domain,Target,Intention,Internal or External,Project
154051,1002336,"Patch Set 3:

(5 comments)

Technically speaking, http://doc.qt.io/qt-5.6/qstyle.html#drawPrimitive says these primitives *do* use just a QStyleOption.

So the version == 0 should be fixed, yes, but QStyleOption could still be used, maybe?

If you think that no, then please add PE_IndicatorArrow* to the table in http://doc.qt.io/qt-5.6/qstyle.html#drawPrimitive",1000869,http://doc.qt.io/qt-5.6/qstyle.html#drawPrimitive,doc.qt.io,API documentation,Clarifying,Internal,QT
177230,1001035,"Patch Set 2:

> Would the new QtLite mechanism be an option here, in order to turn this feature on and off while building?

It seems http://doc.qt.io/qt-5/qsqldatabase.html#setConnectOptions is used to tweak driver-specific options. In case of QSqlLite we currently support:

QSQLITE_BUSY_TIMEOUT, QSQLITE_OPEN_READONLY, QSQLITE_OPEN_URI, QSQLITE_ENABLE_SHARED_CACHE, ISC_DPB_LC_CTYPE and ISC_DPB_SQL_ROLE_NAME

In spirit of that maybe it would make most sense to introduce e.g. a SQLITE_REGEXP and then allow to enable regexp with something like SQLITE_REGEXP=1? 

Also seems some Linux-distributions do provide an optional ""sqlite_regexp"" package ( http://stackoverflow.com/questions/5071601/how-do-i-use-regex-in-a-sqlite-query ) what in turn means (imho) that its even more important to not change the default behavior and make this opt-in (default of SQLITE_REGEXP=0) so existing code keeps on to behave exact like before.

> non-standard SQL extensions in Qt.

@Giuseppe D'Angelo

What do you think? Would that be acceptable?

> Or create as static and use QRegularExpression::setPattern.

That review-comment from Jesus Fernandez against patchset #1 wasn't really addressed. I guess the reason why this was raised is that creating and throwing away a QRegularExpression for each single call to REGEXP is very expensive. More so because that can happen a lot because SQLite does that for every single row/column/entry.

From reading https://www.sqlite.org/c3ref/create_function.html I wonder if this could be easy optimized by not only passing the xFunc in but split this into xFunc (which does the expensive QRegularExpression().setPattern initializing), remember that in the aApp voidstar and in xStep only do the actual match.",1001480,http://doc.qt.io/qt-5/qsqldatabase.html#setConnectOptions,doc.qt.io,API documentation,Clarifying,Internal,QT
92706,1003413,"Patch Set 3:

@Jorgen QByteArray is just as much a problem as const char*. http://qt-project.org/doc/qt-5/qstring.html#QString-9",1002160,http://qt-project.org/doc/qt-5/qstring.html#QString-9,qt-project.org,API documentation,Clarifying,Internal,QT
175328,1000108,"Patch Set 2: Code-Review+1

Not a widgets expert, so had to do some reading... http://doc.qt.io/qt-5/qcombobox.html doesn't mention anything about the priority of fonts, but http://doc.qt.io/qt-5/qwidget.html#font-prop at least mentions that a particular platform is free to ignore the font property, although that isn't exactly what this patch is doing, as it covers all platforms. I guess it kinda makes sense though.

Can you add an auto test? :D",1001967,http://doc.qt.io/qt-5/qwidget.html#font-prop,doc.qt.io,API documentation,Clarifying,Internal,QT
138526,1000869,"Patch Set 3:

(2 comments)

I think Thiago's right; I couldn't find anything mentioned about it here:

http://doc.qt.io/qt-5/08-qdoc-commands-creatinglinks.html

There's also nothing unique in the fullname in qtcore.index that would suggest that it can be linked to.",1001967,http://doc.qt.io/qt-5/08-qdoc-commands-creatinglinks.html,doc.qt.io,API documentation,Clarifying,Internal,QT
249615,1001967,"Patch Set 1:

> And as another thought, if the events for a QQuickView could be coming in here then you should not be calling QWidget::eventFilter() in that case either. You should return false, you should only call the base if the event if watched == this.

That's not what the documentation says: 

http://doc.qt.io/qt-5/qobject.html#eventFilter

It calls the base class if it's not an event/object that it's interested in.",1001967,http://doc.qt.io/qt-5/qobject.html#eventFilter,doc.qt.io,API documentation,Clarifying,Internal,QT
183079,1001987,"Patch Set 2:

Look how it renders now, the table is split into three tables: http://doc.qt.io/qt-5/qt.html#ApplicationAttribute-enum",1001987,http://doc.qt.io/qt-5/qt.html#ApplicationAttribute-enum,doc.qt.io,API documentation,Elaborating,Internal,QT
230332,1002639,"Patch Set 2:

(2 comments)

Thanks for your offer, Samuel!

Have a look at my deferred changes: https://codereview.qt-project.org/#/q/owner:jksh+status:deferred,n,z -- I hope the commit messages and Gerrit comments explain my rationale clearly enough. I haven't touched those in years though, so merge conflicts are likely. It might be easier to abandon those patches and start new ones.

Minor changes are OK to go into Qt 5.11.x, but I think major changes like renaming or removing pages should wait until Qt 5.12. These break external links so we should check with the doc team how to handle them.

Also, the Worker Object example at https://doc.qt.io/qt-5/qthread.html seems a bit convoluted. What do you think of removing the Controller::operate() signal and use QMetaObject::invokeMethod() to start Worker::doWork()?",1002192,https://doc.qt.io/qt-5/qthread.html,doc.qt.io,API documentation,Elaborating,Internal,QT
232617,1005967,"Patch Set 1:

If with a full stop is the right way to do it, http://doc.qt.io/qt-5/11-qdoc-commands-specialcontent.html#brief should be changed.",1004315,http://doc.qt.io/qt-5/11-qdoc-commands-specialcontent.html#brief,doc.qt.io,API documentation,Proposing Improvement,Internal,QT
75327,1000108,"Patch Set 17:

I have the strong feeling that it was this change that's causing qtdeclarative integrations for dev to fail now: See https://codereview.qt-project.org/#change,77525 and http://testresults.qt-project.org/ci/QtDeclarative_dev_Integration/build_01180/macx-clang_developer-build_qtnamespace_OSX_10.7/log.txt.gz as well as https://bugreports.qt-project.org/browse/QTBUG-36696",1000005,https://bugreports.qt-project.org/browse/QTBUG-36696,bugreports.qt-project.org,Bug report,Clarifying,Internal,QT
